hash;designacion;pais1,pais2...;peso;carga;Bfrontal,Blateral,Btrasero
GBR-CHS-A12;Matilda II Mk.III;GBR,RUS;22300;26500;78,65,61
GBR-CHS-A13;Cruiser Mk.III;GBR,RUS;11000;14200;14,14,14
GBR-CHS-A14;Covenanter Mk.V;GBR,FRA,ITA;13400;18300;40,15,15
GBR-CHS-A15;Crusader Mk.I;GBR;14400;19100;44,27,27
GBR-CHS-A16;Crusader Mk.III;GBR;14500;19300;60,27,27
GBR-CHS-A24;Cavalier Mk.VII;GBR;21900;26900;62,29,32
GBR-CHS-A27;Cromwell Mk.I;GBR,USA;19700;24500;62,43,33
GBR-CHS-A28;Cromwell Mk.IV;GBR,USA;22500;27900;62,32,32
GBR-CHS-A29;Cromwell Mk.VII;GBR,USA,ITA;23000;28000;89,32,32
GBR-CHS-A30;Challenger Mk.VII;GBR,ITA;26200;32000;62,28,38
GBR-CHS-A34;Comet Mk.I;GBR;30400;36000;102,44,32
GER-CHS-P1A;Sd.Kfz. 101;GER;4100;5400;14,13,13
GER-CHS-P2A;Sd.Kfz. 121;GER;6500;7600;15,13,13
GER-CHS-P2C;Sd.Kfz. 122;GER;6700;7900;15,15,15
GER-CHS-P3A;Sd.Kfz. 141;GER;11000;15400;15,15,15
GER-CHS-P3E;Sd.Kfz. 142;GER;14700;19500;32,30,20
GER-CHS-P3H;Sd.Kfz. 142/1;GER,SWE;16000;21600;57,38,30
GER-CHS-P3J;Sd.Kfz. 141/1;GER,SWE;15800;21500;51,30,51
GER-CHS-P3L;Sd.Kfz. 141/2;GER;15500;21300;54,30,51
GER-CHS-P4A;Vs.Kfz. 622;GER,JAP,SWE;15000;19000;15,15,15
GER-CHS-P4B;Vs.Kfz. 623;GER,JAP,SWE;15300;20000;30,15,15
GER-CHS-P4D;Sd.Kfz. 161;GER,JAP,SWE;15500;20500;45,20,20
GER-CHS-P4E;Sd.Kfz. 162;GER,JAP,SWE;16000;21000;45,40,20
GER-CHS-P4F;Sd.Kfz. 163;GER,JAP,SWE;18000;22000;55,30,20
GER-CHS-P4G;Sd.Kfz. 161/1;GER,JAP,SWE;18500;23700;55,30,20
GER-CHS-P4H;Sd.Kfz. 161/2;GER,JAP,SWE;20900;26000;80,38,20
GER-CHS-P5D;Sd.Kfz. 171;GER;39700;44800;140,52,46
GER-CHS-P5G;Sd.Kfz. 171/1;GER;39800;45500;140,65,46
GER-CHS-P6A;Sd.Kfz. 180;GER;51200;57000;101,80,80
GER-CHS-P6H;Sd.Kfz. 181;GER,JAP;50100;56000;105,80,80
GER-CHS-P6P;VK 45.01(P);GER;52500;59000;106,80,80
GER-CHS-P7B;Sd.Kfz. 182;GER,SWE;61000;69700;233,88,92
GER-CHS-P8P;Maus;GER;128000;188000;282,180,180
RUS-CHS-26A;T-26 Mod.1931;RUS;6900;8600;23,15,15
RUS-CHS-26E;T-26 ekranirovanny;RUS;7500;12000;24,15,15
RUS-CHS-28A;T-28 Mod.1934;RUS;25800;28500;33,20,20
RUS-CHS-28E;T-28 ekranirovanny;RUS;27800;31500;88,40,20
RUS-CHS-34A;T-34 Mod.1940;RUS,SWE,CHN,USA;23200;28500;90,45,64
RUS-CHS-34D;T-34 Mod.1943;RUS,CHN;24700;30900;120,45,64
RUS-CHS-35A;T-35 Proto;RUS;42100;45000;30,20,20
RUS-CHS-44A;T-44 Mod.1944;RUS;26700;31500;180,75,45
RUS-CHS-KV1;KV Mod.1939;RUS,GER,SWE;37900;45000;86,75,75
RUS-CHS-KVC;KV Mod.1942;RUS;39200;47500;106,90,75
RUS-CHS-KVS;KV skorostnoy;RUS;36600;42500;66,60,60
RUS-CHS-KVU;KV udlinennyy;RUS;44200;51200;110,90,75
RUS-CHS-IS1;KV13/IS1;RUS;37200;44500;86,90,60
RUS-CHS-IS2;IS Mod.1944;RUS,CHN;40100;46500;115,90,75
RUS-CHS-IS3;IS-3 Mod.1945;RUS;39700;46500;264,115,89
USA-CHS-M2A;M2 Medium A1;USA;14000;18700;44,18,13
USA-CHS-M3L;M3 Medium "Lee";USA,GBR,RUS;23500;27000;51,38,38
USA-CHS-M4A;M4 Medium mod.1;USA,GBR,FRA,ITA,SWE,CHN;25700;30300;91,38,38
USA-CHS-M4C;M4 Medium Composite;USA,GBR,FRA,ITA,SWE,CHN;25900;30700;95,38,38
USA-CHS-M4B;M4 Medium A1;USA,GBR,FRA,ITA,CHN;26100;30750;107,38,38
USA-CHS-M4D;M4 Medium A2;USA,GBR,FRA,ITA,CHN;26200;30800;110,38,38
USA-CHS-M4E;M4 Medium A3;USA,GBR,FRA,ITA,CHN;26000;30800;94,38,41
USA-CHS-M4F;M4 Medium A4;USA,GBR;25700;31000;91,38,39
USA-CHS-M4G;M4 Heavy "Jumbo";USA,GBR,FRA,CHN;33500;38000;158,76,82
USA-CHS-M24;M24 "Chaffee";USA,FRA,CHN;12700;18400;39,24,12
USA-CHS-M18;M18 "Hellcat";USA,ITA,CHN;10800;17700;18,13,14
USA-CHS-M10;M10 "Wolverine";USA,GBR,FRA,ITA,RUS;23700;29600;72,38,38
